"","Outermost","Nested","Nestings","Innermost","Size"
"55847",45,4,2,47,54040
"55848",45,4,2,48,54040
"55849",45,4,2,49,55480
"55850",45,4,2,50,55480
"55851",45,4,3,1,29560
"55852",45,4,3,2,29560
"55853",45,4,3,3,31000
"55854",45,4,3,4,31000
"55855",45,4,3,5,33880
"55856",45,4,3,6,33880
"55857",45,4,3,7,33880
"55858",45,4,3,8,33880
"55859",45,4,3,9,36760
"55860",45,4,3,10,36760
"55861",45,4,3,11,36760
"55862",45,4,3,12,36760
"55863",45,4,3,13,39640
"55864",45,4,3,14,39640
"55865",45,4,3,15,39640
"55866",45,4,3,16,39640
"55867",45,4,3,17,51160
"55868",45,4,3,18,51160
"55869",45,4,3,19,51160
"55870",45,4,3,20,51160
"55871",45,4,3,21,51160
"55872",45,4,3,22,51160
"55873",45,4,3,23,51160
"55874",45,4,3,24,51160
"55875",45,4,3,25,51160
"55876",45,4,3,26,51160
"55877",45,4,3,27,51160
"55878",45,4,3,28,51160
"55879",45,4,3,29,51160
"55880",45,4,3,30,51160
"55881",45,4,3,31,51160
"55882",45,4,3,32,51160
"55883",45,4,3,33,52600
"55884",45,4,3,34,52600
"55885",45,4,3,35,54040
"55886",45,4,3,36,54040
"55887",45,4,3,37,55480
"55888",45,4,3,38,55480
"55889",45,4,3,39,56920
"55890",45,4,3,40,56920
"55891",45,4,3,41,58360
"55892",45,4,3,42,58360
"55893",45,4,3,43,59800
"55894",45,4,3,44,59800
"55895",45,4,3,45,61240
"55896",45,4,3,46,61240
"55897",45,4,3,47,62680
"55898",45,4,3,48,62680
"55899",45,4,3,49,64120
"55900",45,4,3,50,64120
"55901",45,4,4,1,38200
"55902",45,4,4,2,38200
"55903",45,4,4,3,39640
"55904",45,4,4,4,39640
"55905",45,4,4,5,42520
"55906",45,4,4,6,42520
"55907",45,4,4,7,42520
"55908",45,4,4,8,42520
"55909",45,4,4,9,45400
"55910",45,4,4,10,45400
"55911",45,4,4,11,45400
"55912",45,4,4,12,45400
"55913",45,4,4,13,48280
"55914",45,4,4,14,48280
"55915",45,4,4,15,48280
"55916",45,4,4,16,48280
"55917",45,4,4,17,59800
"55918",45,4,4,18,59800
"55919",45,4,4,19,59800
"55920",45,4,4,20,59800
"55921",45,4,4,21,59800
"55922",45,4,4,22,59800
"55923",45,4,4,23,59800
"55924",45,4,4,24,59800
"55925",45,4,4,25,59800
"55926",45,4,4,26,59800
"55927",45,4,4,27,59800
"55928",45,4,4,28,59800
"55929",45,4,4,29,59800
"55930",45,4,4,30,59800
"55931",45,4,4,31,59800
"55932",45,4,4,32,59800
"55933",45,4,4,33,61240
"55934",45,4,4,34,61240
"55935",45,4,4,35,62680
"55936",45,4,4,36,62680
"55937",45,4,4,37,64120
"55938",45,4,4,38,64120
"55939",45,4,4,39,65560
"55940",45,4,4,40,65560
"55941",45,4,4,41,67000
"55942",45,4,4,42,67000
"55943",45,4,4,43,68440
"55944",45,4,4,44,68440
"55945",45,4,4,45,69880
"55946",45,4,4,46,69880
"55947",45,4,4,47,71320
"55948",45,4,4,48,71320
"55949",45,4,4,49,72760
"55950",45,4,4,50,72760
"55951",45,4,5,1,46840
"55952",45,4,5,2,46840
"55953",45,4,5,3,48280
"55954",45,4,5,4,48280
"55955",45,4,5,5,51160
"55956",45,4,5,6,51160
"55957",45,4,5,7,51160
"55958",45,4,5,8,51160
"55959",45,4,5,9,54040
"55960",45,4,5,10,54040
"55961",45,4,5,11,54040
"55962",45,4,5,12,54040
"55963",45,4,5,13,56920
"55964",45,4,5,14,56920
"55965",45,4,5,15,56920
"55966",45,4,5,16,56920
"55967",45,4,5,17,68440
"55968",45,4,5,18,68440
"55969",45,4,5,19,68440
"55970",45,4,5,20,68440
"55971",45,4,5,21,68440
"55972",45,4,5,22,68440
"55973",45,4,5,23,68440
"55974",45,4,5,24,68440
"55975",45,4,5,25,68440
"55976",45,4,5,26,68440
"55977",45,4,5,27,68440
"55978",45,4,5,28,68440
"55979",45,4,5,29,68440
"55980",45,4,5,30,68440
"55981",45,4,5,31,68440
"55982",45,4,5,32,68440
"55983",45,4,5,33,69880
"55984",45,4,5,34,69880
"55985",45,4,5,35,71320
"55986",45,4,5,36,71320
"55987",45,4,5,37,72760
"55988",45,4,5,38,72760
"55989",45,4,5,39,74200
"55990",45,4,5,40,74200
"55991",45,4,5,41,75640
"55992",45,4,5,42,75640
"55993",45,4,5,43,77080
"55994",45,4,5,44,77080
"55995",45,4,5,45,78520
"55996",45,4,5,46,78520
"55997",45,4,5,47,79960
"55998",45,4,5,48,79960
"55999",45,4,5,49,81400
"56000",45,4,5,50,81400
"56001",45,5,1,1,15160
"56002",45,5,1,2,15160
"56003",45,5,1,3,16960
"56004",45,5,1,4,16960
"56005",45,5,1,5,20560
"56006",45,5,1,6,20560
"56007",45,5,1,7,20560
"56008",45,5,1,8,20560
"56009",45,5,1,9,24160
"56010",45,5,1,10,24160
"56011",45,5,1,11,24160
"56012",45,5,1,12,24160
"56013",45,5,1,13,27760
"56014",45,5,1,14,27760
"56015",45,5,1,15,27760
"56016",45,5,1,16,27760
"56017",45,5,1,17,42160
"56018",45,5,1,18,42160
"56019",45,5,1,19,42160
"56020",45,5,1,20,42160
"56021",45,5,1,21,42160
"56022",45,5,1,22,42160
"56023",45,5,1,23,42160
"56024",45,5,1,24,42160
"56025",45,5,1,25,42160
"56026",45,5,1,26,42160
"56027",45,5,1,27,42160
"56028",45,5,1,28,42160
"56029",45,5,1,29,42160
"56030",45,5,1,30,42160
"56031",45,5,1,31,42160
"56032",45,5,1,32,42160
"56033",45,5,1,33,43960
"56034",45,5,1,34,43960
"56035",45,5,1,35,45760
"56036",45,5,1,36,45760
"56037",45,5,1,37,47560
"56038",45,5,1,38,47560
"56039",45,5,1,39,49360
"56040",45,5,1,40,49360
"56041",45,5,1,41,51160
"56042",45,5,1,42,51160
"56043",45,5,1,43,52960
"56044",45,5,1,44,52960
"56045",45,5,1,45,54760
"56046",45,5,1,46,54760
"56047",45,5,1,47,56560
"56048",45,5,1,48,56560
"56049",45,5,1,49,58360
"56050",45,5,1,50,58360
"56051",45,5,2,1,25960
"56052",45,5,2,2,25960
"56053",45,5,2,3,27760
"56054",45,5,2,4,27760
"56055",45,5,2,5,31360
"56056",45,5,2,6,31360
"56057",45,5,2,7,31360
"56058",45,5,2,8,31360
"56059",45,5,2,9,34960
"56060",45,5,2,10,34960
"56061",45,5,2,11,34960
"56062",45,5,2,12,34960
"56063",45,5,2,13,38560
"56064",45,5,2,14,38560
"56065",45,5,2,15,38560
"56066",45,5,2,16,38560
"56067",45,5,2,17,52960
"56068",45,5,2,18,52960
"56069",45,5,2,19,52960
"56070",45,5,2,20,52960
"56071",45,5,2,21,52960
"56072",45,5,2,22,52960
"56073",45,5,2,23,52960
"56074",45,5,2,24,52960
"56075",45,5,2,25,52960
"56076",45,5,2,26,52960
"56077",45,5,2,27,52960
"56078",45,5,2,28,52960
"56079",45,5,2,29,52960
"56080",45,5,2,30,52960
"56081",45,5,2,31,52960
"56082",45,5,2,32,52960
"56083",45,5,2,33,54760
"56084",45,5,2,34,54760
"56085",45,5,2,35,56560
"56086",45,5,2,36,56560
"56087",45,5,2,37,58360
"56088",45,5,2,38,58360
"56089",45,5,2,39,60160
"56090",45,5,2,40,60160
"56091",45,5,2,41,61960
"56092",45,5,2,42,61960
"56093",45,5,2,43,63760
"56094",45,5,2,44,63760
"56095",45,5,2,45,65560
"56096",45,5,2,46,65560
"56097",45,5,2,47,67360
"56098",45,5,2,48,67360
"56099",45,5,2,49,69160
"56100",45,5,2,50,69160
"56101",45,5,3,1,36760
"56102",45,5,3,2,36760
"56103",45,5,3,3,38560
"56104",45,5,3,4,38560
"56105",45,5,3,5,42160
"56106",45,5,3,6,42160
"56107",45,5,3,7,42160
"56108",45,5,3,8,42160
"56109",45,5,3,9,45760
"56110",45,5,3,10,45760
"56111",45,5,3,11,45760
"56112",45,5,3,12,45760
"56113",45,5,3,13,49360
"56114",45,5,3,14,49360
"56115",45,5,3,15,49360
"56116",45,5,3,16,49360
"56117",45,5,3,17,63760
"56118",45,5,3,18,63760
"56119",45,5,3,19,63760
"56120",45,5,3,20,63760
"56121",45,5,3,21,63760
"56122",45,5,3,22,63760
"56123",45,5,3,23,63760
"56124",45,5,3,24,63760
"56125",45,5,3,25,63760
"56126",45,5,3,26,63760
"56127",45,5,3,27,63760
"56128",45,5,3,28,63760
"56129",45,5,3,29,63760
"56130",45,5,3,30,63760
"56131",45,5,3,31,63760
"56132",45,5,3,32,63760
"56133",45,5,3,33,65560
"56134",45,5,3,34,65560
"56135",45,5,3,35,67360
"56136",45,5,3,36,67360
"56137",45,5,3,37,69160
"56138",45,5,3,38,69160
"56139",45,5,3,39,70960
"56140",45,5,3,40,70960
"56141",45,5,3,41,72760
"56142",45,5,3,42,72760
"56143",45,5,3,43,74560
"56144",45,5,3,44,74560
"56145",45,5,3,45,76360
"56146",45,5,3,46,76360
"56147",45,5,3,47,78160
"56148",45,5,3,48,78160
"56149",45,5,3,49,79960
"56150",45,5,3,50,79960
"56151",45,5,4,1,47560
"56152",45,5,4,2,47560
"56153",45,5,4,3,49360
"56154",45,5,4,4,49360
"56155",45,5,4,5,52960
"56156",45,5,4,6,52960
"56157",45,5,4,7,52960
"56158",45,5,4,8,52960
"56159",45,5,4,9,56560
"56160",45,5,4,10,56560
"56161",45,5,4,11,56560
"56162",45,5,4,12,56560
"56163",45,5,4,13,60160
"56164",45,5,4,14,60160
"56165",45,5,4,15,60160
"56166",45,5,4,16,60160
"56167",45,5,4,17,74560
"56168",45,5,4,18,74560
"56169",45,5,4,19,74560
"56170",45,5,4,20,74560
"56171",45,5,4,21,74560
"56172",45,5,4,22,74560
"56173",45,5,4,23,74560
"56174",45,5,4,24,74560
"56175",45,5,4,25,74560
"56176",45,5,4,26,74560
"56177",45,5,4,27,74560
"56178",45,5,4,28,74560
"56179",45,5,4,29,74560
"56180",45,5,4,30,74560
"56181",45,5,4,31,74560
"56182",45,5,4,32,74560
"56183",45,5,4,33,76360
"56184",45,5,4,34,76360
"56185",45,5,4,35,78160
"56186",45,5,4,36,78160
"56187",45,5,4,37,79960
"56188",45,5,4,38,79960
"56189",45,5,4,39,81760
"56190",45,5,4,40,81760
"56191",45,5,4,41,83560
"56192",45,5,4,42,83560
"56193",45,5,4,43,85360
"56194",45,5,4,44,85360
"56195",45,5,4,45,87160
"56196",45,5,4,46,87160
"56197",45,5,4,47,88960
"56198",45,5,4,48,88960
"56199",45,5,4,49,90760
"56200",45,5,4,50,90760
"56201",45,5,5,1,58360
"56202",45,5,5,2,58360
"56203",45,5,5,3,60160
"56204",45,5,5,4,60160
"56205",45,5,5,5,63760
"56206",45,5,5,6,63760
"56207",45,5,5,7,63760
"56208",45,5,5,8,63760
"56209",45,5,5,9,67360
"56210",45,5,5,10,67360
"56211",45,5,5,11,67360
"56212",45,5,5,12,67360
"56213",45,5,5,13,70960
"56214",45,5,5,14,70960
"56215",45,5,5,15,70960
"56216",45,5,5,16,70960
"56217",45,5,5,17,85360
"56218",45,5,5,18,85360
"56219",45,5,5,19,85360
"56220",45,5,5,20,85360
"56221",45,5,5,21,85360
"56222",45,5,5,22,85360
"56223",45,5,5,23,85360
"56224",45,5,5,24,85360
"56225",45,5,5,25,85360
"56226",45,5,5,26,85360
"56227",45,5,5,27,85360
"56228",45,5,5,28,85360
"56229",45,5,5,29,85360
"56230",45,5,5,30,85360
"56231",45,5,5,31,85360
"56232",45,5,5,32,85360
"56233",45,5,5,33,87160
"56234",45,5,5,34,87160
"56235",45,5,5,35,88960
"56236",45,5,5,36,88960
"56237",45,5,5,37,90760
"56238",45,5,5,38,90760
"56239",45,5,5,39,92560
"56240",45,5,5,40,92560
"56241",45,5,5,41,94360
"56242",45,5,5,42,94360
"56243",45,5,5,43,96160
"56244",45,5,5,44,96160
"56245",45,5,5,45,97960
"56246",45,5,5,46,97960
"56247",45,5,5,47,99760
"56248",45,5,5,48,99760
"56249",45,5,5,49,101560
"56250",45,5,5,50,101560
"56251",46,1,1,1,4824
"56252",46,1,1,2,4824
"56253",46,1,1,3,5192
"56254",46,1,1,4,5192
"56255",46,1,1,5,5928
"56256",46,1,1,6,5928
"56257",46,1,1,7,5928
"56258",46,1,1,8,5928
"56259",46,1,1,9,6664
"56260",46,1,1,10,6664
"56261",46,1,1,11,6664
"56262",46,1,1,12,6664
"56263",46,1,1,13,7400
"56264",46,1,1,14,7400
"56265",46,1,1,15,7400
"56266",46,1,1,16,7400
"56267",46,1,1,17,10344
"56268",46,1,1,18,10344
"56269",46,1,1,19,10344
"56270",46,1,1,20,10344
"56271",46,1,1,21,10344
"56272",46,1,1,22,10344
"56273",46,1,1,23,10344
"56274",46,1,1,24,10344
"56275",46,1,1,25,10344
"56276",46,1,1,26,10344
"56277",46,1,1,27,10344
"56278",46,1,1,28,10344
"56279",46,1,1,29,10344
"56280",46,1,1,30,10344
"56281",46,1,1,31,10344
"56282",46,1,1,32,10344
"56283",46,1,1,33,10712
"56284",46,1,1,34,10712
"56285",46,1,1,35,11080
"56286",46,1,1,36,11080
"56287",46,1,1,37,11448
"56288",46,1,1,38,11448
"56289",46,1,1,39,11816
"56290",46,1,1,40,11816
"56291",46,1,1,41,12184
"56292",46,1,1,42,12184
"56293",46,1,1,43,12552
"56294",46,1,1,44,12552
"56295",46,1,1,45,12920
"56296",46,1,1,46,12920
"56297",46,1,1,47,13288
"56298",46,1,1,48,13288
"56299",46,1,1,49,13656
"56300",46,1,1,50,13656
"56301",46,1,2,1,7032
"56302",46,1,2,2,7032
"56303",46,1,2,3,7400
"56304",46,1,2,4,7400
"56305",46,1,2,5,8136
"56306",46,1,2,6,8136
"56307",46,1,2,7,8136
"56308",46,1,2,8,8136
"56309",46,1,2,9,8872
"56310",46,1,2,10,8872
"56311",46,1,2,11,8872
"56312",46,1,2,12,8872
"56313",46,1,2,13,9608
"56314",46,1,2,14,9608
"56315",46,1,2,15,9608
"56316",46,1,2,16,9608
"56317",46,1,2,17,12552
"56318",46,1,2,18,12552
"56319",46,1,2,19,12552
"56320",46,1,2,20,12552
"56321",46,1,2,21,12552
"56322",46,1,2,22,12552
"56323",46,1,2,23,12552
"56324",46,1,2,24,12552
"56325",46,1,2,25,12552
"56326",46,1,2,26,12552
"56327",46,1,2,27,12552
"56328",46,1,2,28,12552
"56329",46,1,2,29,12552
"56330",46,1,2,30,12552
"56331",46,1,2,31,12552
"56332",46,1,2,32,12552
"56333",46,1,2,33,12920
"56334",46,1,2,34,12920
"56335",46,1,2,35,13288
"56336",46,1,2,36,13288
"56337",46,1,2,37,13656
"56338",46,1,2,38,13656
"56339",46,1,2,39,14024
"56340",46,1,2,40,14024
"56341",46,1,2,41,14392
"56342",46,1,2,42,14392
"56343",46,1,2,43,14760
"56344",46,1,2,44,14760
"56345",46,1,2,45,15128
"56346",46,1,2,46,15128
"56347",46,1,2,47,15496
"56348",46,1,2,48,15496
"56349",46,1,2,49,15864
"56350",46,1,2,50,15864
"56351",46,1,3,1,9240
"56352",46,1,3,2,9240
"56353",46,1,3,3,9608
"56354",46,1,3,4,9608
"56355",46,1,3,5,10344
"56356",46,1,3,6,10344
"56357",46,1,3,7,10344
"56358",46,1,3,8,10344
"56359",46,1,3,9,11080
"56360",46,1,3,10,11080
"56361",46,1,3,11,11080
"56362",46,1,3,12,11080
"56363",46,1,3,13,11816
"56364",46,1,3,14,11816
"56365",46,1,3,15,11816
"56366",46,1,3,16,11816
"56367",46,1,3,17,14760
"56368",46,1,3,18,14760
"56369",46,1,3,19,14760
"56370",46,1,3,20,14760
"56371",46,1,3,21,14760
"56372",46,1,3,22,14760
"56373",46,1,3,23,14760
"56374",46,1,3,24,14760
"56375",46,1,3,25,14760
"56376",46,1,3,26,14760
"56377",46,1,3,27,14760
"56378",46,1,3,28,14760
"56379",46,1,3,29,14760
"56380",46,1,3,30,14760
"56381",46,1,3,31,14760
"56382",46,1,3,32,14760
"56383",46,1,3,33,15128
"56384",46,1,3,34,15128
"56385",46,1,3,35,15496
"56386",46,1,3,36,15496
"56387",46,1,3,37,15864
"56388",46,1,3,38,15864
"56389",46,1,3,39,16232
"56390",46,1,3,40,16232
"56391",46,1,3,41,16600
"56392",46,1,3,42,16600
"56393",46,1,3,43,16968
"56394",46,1,3,44,16968
"56395",46,1,3,45,17336
"56396",46,1,3,46,17336
"56397",46,1,3,47,17704
"56398",46,1,3,48,17704
"56399",46,1,3,49,18072
"56400",46,1,3,50,18072
"56401",46,1,4,1,11448
"56402",46,1,4,2,11448
"56403",46,1,4,3,11816
"56404",46,1,4,4,11816
"56405",46,1,4,5,12552
"56406",46,1,4,6,12552
"56407",46,1,4,7,12552
"56408",46,1,4,8,12552
"56409",46,1,4,9,13288
"56410",46,1,4,10,13288
"56411",46,1,4,11,13288
"56412",46,1,4,12,13288
"56413",46,1,4,13,14024
"56414",46,1,4,14,14024
"56415",46,1,4,15,14024
"56416",46,1,4,16,14024
"56417",46,1,4,17,16968
"56418",46,1,4,18,16968
"56419",46,1,4,19,16968
"56420",46,1,4,20,16968
"56421",46,1,4,21,16968
"56422",46,1,4,22,16968
"56423",46,1,4,23,16968
"56424",46,1,4,24,16968
"56425",46,1,4,25,16968
"56426",46,1,4,26,16968
"56427",46,1,4,27,16968
"56428",46,1,4,28,16968
"56429",46,1,4,29,16968
"56430",46,1,4,30,16968
"56431",46,1,4,31,16968
"56432",46,1,4,32,16968
"56433",46,1,4,33,17336
"56434",46,1,4,34,17336
"56435",46,1,4,35,17704
"56436",46,1,4,36,17704
"56437",46,1,4,37,18072
"56438",46,1,4,38,18072
"56439",46,1,4,39,18440
"56440",46,1,4,40,18440
"56441",46,1,4,41,18808
"56442",46,1,4,42,18808
"56443",46,1,4,43,19176
"56444",46,1,4,44,19176
"56445",46,1,4,45,19544
"56446",46,1,4,46,19544
"56447",46,1,4,47,19912
"56448",46,1,4,48,19912
"56449",46,1,4,49,20280
"56450",46,1,4,50,20280
"56451",46,1,5,1,13656
"56452",46,1,5,2,13656
"56453",46,1,5,3,14024
"56454",46,1,5,4,14024
"56455",46,1,5,5,14760
"56456",46,1,5,6,14760
"56457",46,1,5,7,14760
"56458",46,1,5,8,14760
"56459",46,1,5,9,15496
"56460",46,1,5,10,15496
"56461",46,1,5,11,15496
"56462",46,1,5,12,15496
"56463",46,1,5,13,16232
"56464",46,1,5,14,16232
"56465",46,1,5,15,16232
"56466",46,1,5,16,16232
"56467",46,1,5,17,19176
"56468",46,1,5,18,19176
"56469",46,1,5,19,19176
"56470",46,1,5,20,19176
"56471",46,1,5,21,19176
"56472",46,1,5,22,19176
"56473",46,1,5,23,19176
"56474",46,1,5,24,19176
"56475",46,1,5,25,19176
"56476",46,1,5,26,19176
"56477",46,1,5,27,19176
"56478",46,1,5,28,19176
"56479",46,1,5,29,19176
"56480",46,1,5,30,19176
"56481",46,1,5,31,19176
"56482",46,1,5,32,19176
"56483",46,1,5,33,19544
"56484",46,1,5,34,19544
"56485",46,1,5,35,19912
"56486",46,1,5,36,19912
"56487",46,1,5,37,20280
"56488",46,1,5,38,20280
"56489",46,1,5,39,20648
"56490",46,1,5,40,20648
"56491",46,1,5,41,21016
"56492",46,1,5,42,21016
"56493",46,1,5,43,21384
"56494",46,1,5,44,21384
"56495",46,1,5,45,21752
"56496",46,1,5,46,21752
"56497",46,1,5,47,22120
"56498",46,1,5,48,22120
"56499",46,1,5,49,22488
"56500",46,1,5,50,22488
"56501",46,2,1,1,7400
"56502",46,2,1,2,7400
"56503",46,2,1,3,8136
"56504",46,2,1,4,8136
"56505",46,2,1,5,9608
"56506",46,2,1,6,9608
"56507",46,2,1,7,9608
"56508",46,2,1,8,9608
"56509",46,2,1,9,11080
"56510",46,2,1,10,11080
"56511",46,2,1,11,11080
"56512",46,2,1,12,11080
"56513",46,2,1,13,12552
"56514",46,2,1,14,12552
"56515",46,2,1,15,12552
"56516",46,2,1,16,12552
"56517",46,2,1,17,18440
"56518",46,2,1,18,18440
"56519",46,2,1,19,18440
"56520",46,2,1,20,18440
"56521",46,2,1,21,18440
"56522",46,2,1,22,18440
"56523",46,2,1,23,18440
"56524",46,2,1,24,18440
"56525",46,2,1,25,18440
"56526",46,2,1,26,18440
"56527",46,2,1,27,18440
"56528",46,2,1,28,18440
"56529",46,2,1,29,18440
"56530",46,2,1,30,18440
"56531",46,2,1,31,18440
"56532",46,2,1,32,18440
"56533",46,2,1,33,19176
"56534",46,2,1,34,19176
"56535",46,2,1,35,19912
"56536",46,2,1,36,19912
"56537",46,2,1,37,20648
"56538",46,2,1,38,20648
"56539",46,2,1,39,21384
"56540",46,2,1,40,21384
"56541",46,2,1,41,22120
"56542",46,2,1,42,22120
"56543",46,2,1,43,22856
"56544",46,2,1,44,22856
"56545",46,2,1,45,23592
"56546",46,2,1,46,23592
"56547",46,2,1,47,24328
"56548",46,2,1,48,24328
"56549",46,2,1,49,25064
"56550",46,2,1,50,25064
"56551",46,2,2,1,11816
"56552",46,2,2,2,11816
"56553",46,2,2,3,12552
"56554",46,2,2,4,12552
"56555",46,2,2,5,14024
"56556",46,2,2,6,14024
"56557",46,2,2,7,14024
"56558",46,2,2,8,14024
"56559",46,2,2,9,15496
"56560",46,2,2,10,15496
"56561",46,2,2,11,15496
"56562",46,2,2,12,15496
"56563",46,2,2,13,16968
"56564",46,2,2,14,16968
"56565",46,2,2,15,16968
"56566",46,2,2,16,16968
"56567",46,2,2,17,22856
"56568",46,2,2,18,22856
"56569",46,2,2,19,22856
"56570",46,2,2,20,22856
"56571",46,2,2,21,22856
"56572",46,2,2,22,22856
"56573",46,2,2,23,22856
"56574",46,2,2,24,22856
"56575",46,2,2,25,22856
"56576",46,2,2,26,22856
"56577",46,2,2,27,22856
"56578",46,2,2,28,22856
"56579",46,2,2,29,22856
"56580",46,2,2,30,22856
"56581",46,2,2,31,22856
"56582",46,2,2,32,22856
"56583",46,2,2,33,23592
"56584",46,2,2,34,23592
"56585",46,2,2,35,24328
"56586",46,2,2,36,24328
"56587",46,2,2,37,25064
"56588",46,2,2,38,25064
"56589",46,2,2,39,25800
"56590",46,2,2,40,25800
"56591",46,2,2,41,26536
"56592",46,2,2,42,26536
"56593",46,2,2,43,27272
"56594",46,2,2,44,27272
"56595",46,2,2,45,28008
"56596",46,2,2,46,28008
"56597",46,2,2,47,28744
"56598",46,2,2,48,28744
"56599",46,2,2,49,29480
"56600",46,2,2,50,29480
"56601",46,2,3,1,16232
"56602",46,2,3,2,16232
"56603",46,2,3,3,16968
"56604",46,2,3,4,16968
"56605",46,2,3,5,18440
"56606",46,2,3,6,18440
"56607",46,2,3,7,18440
"56608",46,2,3,8,18440
"56609",46,2,3,9,19912
"56610",46,2,3,10,19912
"56611",46,2,3,11,19912
"56612",46,2,3,12,19912
"56613",46,2,3,13,21384
"56614",46,2,3,14,21384
"56615",46,2,3,15,21384
"56616",46,2,3,16,21384
"56617",46,2,3,17,27272
"56618",46,2,3,18,27272
"56619",46,2,3,19,27272
"56620",46,2,3,20,27272
"56621",46,2,3,21,27272
"56622",46,2,3,22,27272
"56623",46,2,3,23,27272
"56624",46,2,3,24,27272
"56625",46,2,3,25,27272
"56626",46,2,3,26,27272
"56627",46,2,3,27,27272
"56628",46,2,3,28,27272
"56629",46,2,3,29,27272
"56630",46,2,3,30,27272
"56631",46,2,3,31,27272
"56632",46,2,3,32,27272
"56633",46,2,3,33,28008
"56634",46,2,3,34,28008
"56635",46,2,3,35,28744
"56636",46,2,3,36,28744
"56637",46,2,3,37,29480
"56638",46,2,3,38,29480
"56639",46,2,3,39,30216
"56640",46,2,3,40,30216
"56641",46,2,3,41,30952
"56642",46,2,3,42,30952
"56643",46,2,3,43,31688
"56644",46,2,3,44,31688
"56645",46,2,3,45,32424
"56646",46,2,3,46,32424
"56647",46,2,3,47,33160
"56648",46,2,3,48,33160
"56649",46,2,3,49,33896
"56650",46,2,3,50,33896
"56651",46,2,4,1,20648
"56652",46,2,4,2,20648
"56653",46,2,4,3,21384
"56654",46,2,4,4,21384
"56655",46,2,4,5,22856
"56656",46,2,4,6,22856
"56657",46,2,4,7,22856
"56658",46,2,4,8,22856
"56659",46,2,4,9,24328
"56660",46,2,4,10,24328
"56661",46,2,4,11,24328
"56662",46,2,4,12,24328
"56663",46,2,4,13,25800
"56664",46,2,4,14,25800
"56665",46,2,4,15,25800
"56666",46,2,4,16,25800
"56667",46,2,4,17,31688
"56668",46,2,4,18,31688
"56669",46,2,4,19,31688
"56670",46,2,4,20,31688
"56671",46,2,4,21,31688
"56672",46,2,4,22,31688
"56673",46,2,4,23,31688
"56674",46,2,4,24,31688
"56675",46,2,4,25,31688
"56676",46,2,4,26,31688
"56677",46,2,4,27,31688
"56678",46,2,4,28,31688
"56679",46,2,4,29,31688
"56680",46,2,4,30,31688
"56681",46,2,4,31,31688
"56682",46,2,4,32,31688
"56683",46,2,4,33,32424
"56684",46,2,4,34,32424
"56685",46,2,4,35,33160
"56686",46,2,4,36,33160
"56687",46,2,4,37,33896
"56688",46,2,4,38,33896
"56689",46,2,4,39,34632
"56690",46,2,4,40,34632
"56691",46,2,4,41,35368
"56692",46,2,4,42,35368
"56693",46,2,4,43,36104
"56694",46,2,4,44,36104
"56695",46,2,4,45,36840
"56696",46,2,4,46,36840
"56697",46,2,4,47,37576
"56698",46,2,4,48,37576
"56699",46,2,4,49,38312
"56700",46,2,4,50,38312
"56701",46,2,5,1,25064
"56702",46,2,5,2,25064
"56703",46,2,5,3,25800
"56704",46,2,5,4,25800
"56705",46,2,5,5,27272
"56706",46,2,5,6,27272
"56707",46,2,5,7,27272
"56708",46,2,5,8,27272
"56709",46,2,5,9,28744
"56710",46,2,5,10,28744
"56711",46,2,5,11,28744
"56712",46,2,5,12,28744
"56713",46,2,5,13,30216
"56714",46,2,5,14,30216
"56715",46,2,5,15,30216
"56716",46,2,5,16,30216
"56717",46,2,5,17,36104
"56718",46,2,5,18,36104
"56719",46,2,5,19,36104
"56720",46,2,5,20,36104
"56721",46,2,5,21,36104
"56722",46,2,5,22,36104
"56723",46,2,5,23,36104
"56724",46,2,5,24,36104
"56725",46,2,5,25,36104
"56726",46,2,5,26,36104
"56727",46,2,5,27,36104
"56728",46,2,5,28,36104
"56729",46,2,5,29,36104
"56730",46,2,5,30,36104
"56731",46,2,5,31,36104
"56732",46,2,5,32,36104
"56733",46,2,5,33,36840
"56734",46,2,5,34,36840
"56735",46,2,5,35,37576
"56736",46,2,5,36,37576
"56737",46,2,5,37,38312
"56738",46,2,5,38,38312
"56739",46,2,5,39,39048
"56740",46,2,5,40,39048
"56741",46,2,5,41,39784
"56742",46,2,5,42,39784
"56743",46,2,5,43,40520
"56744",46,2,5,44,40520
"56745",46,2,5,45,41256
"56746",46,2,5,46,41256
"56747",46,2,5,47,41992
"56748",46,2,5,48,41992
"56749",46,2,5,49,42728
"56750",46,2,5,50,42728
"56751",46,3,1,1,10344
"56752",46,3,1,2,10344
"56753",46,3,1,3,11448
"56754",46,3,1,4,11448
"56755",46,3,1,5,13656
"56756",46,3,1,6,13656
"56757",46,3,1,7,13656
"56758",46,3,1,8,13656
"56759",46,3,1,9,15864
"56760",46,3,1,10,15864
"56761",46,3,1,11,15864
"56762",46,3,1,12,15864
"56763",46,3,1,13,18072
"56764",46,3,1,14,18072
"56765",46,3,1,15,18072
"56766",46,3,1,16,18072
"56767",46,3,1,17,26904
"56768",46,3,1,18,26904
"56769",46,3,1,19,26904
"56770",46,3,1,20,26904
"56771",46,3,1,21,26904
"56772",46,3,1,22,26904
"56773",46,3,1,23,26904
"56774",46,3,1,24,26904
"56775",46,3,1,25,26904
"56776",46,3,1,26,26904
"56777",46,3,1,27,26904
